id,carat,cut,color,clarity,depth,table,x,y,z,price
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
186695,1.53,Very Good,G,SI1,63.1,56.0,7.32,7.26,4.6,10150
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
55630,0.75,Premium,E,SI1,62.7,59.0,5.8,5.75,3.63,2704
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
138317,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1289
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
14563,0.93,Very Good,G,VS2,60.9,63.0,6.24,6.27,3.8,4229
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
