id,carat,cut,color,clarity,depth,table,x,y,z,price
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
99546,0.3,Very Good,H,VS1,63.0,54.0,4.33,4.37,2.74,526
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
20502,1.53,Ideal,E,SI2,61.2,57.0,7.46,7.5,4.58,9229
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
59576,0.5,Premium,G,VVS2,60.5,60.0,5.09,5.06,3.08,1935
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
