id,carat,cut,color,clarity,depth,table,x,y,z,price
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
58331,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.14,3.16,1364
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
