id,carat,cut,color,clarity,depth,table,x,y,z,price
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
130799,0.4,Good,G,VS1,60.3,64.0,4.75,4.72,2.85,1087
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
189068,1.01,Premium,D,SI2,59.3,61.0,6.59,6.55,3.9,6013
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
