id,carat,cut,color,clarity,depth,table,x,y,z,price
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
42095,0.41,Ideal,F,VS1,61.3,57.0,4.8,4.77,2.94,1020
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
