id,carat,cut,color,clarity,depth,table,x,y,z,price
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
