id,carat,cut,color,clarity,depth,table,x,y,z,price
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
59976,0.24,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,478
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
1962,1.53,Premium,F,SI2,61.8,57.0,7.4,7.35,4.56,8752
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
176377,0.33,Ideal,E,SI1,61.9,56.0,4.41,4.38,2.72,743
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
