id,carat,cut,color,clarity,depth,table,x,y,z,price
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
2363,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.78,3.52,2782
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
132779,0.33,Ideal,H,VVS1,61.7,55.0,4.5,4.47,2.77,832
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
173309,1.19,Ideal,H,SI2,61.9,57.0,6.77,6.82,4.2,4764
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
